bloque,z_m,G_kN,Q_kN,Gx_kNm,Gy_kNm,Qx_kNm,Qy_kNm,a_g
LT1,3.96,4404.9969196625,614.5736681636399,43948.3089050085,36344.99023521731,2402.065327279527,5350.313284240861,0.2
LT2,3.96,7116.527712413749,2413.416691505785,-126263.68331077999,59203.28779713976,-41130.76681907952,19444.39035391572,0.2
LT1,7.92,10918.11921424056,3082.659349228,233851.58767606548,86561.06318191013,67542.67876599608,23258.371205194093,0.2
LT2,7.92,7029.1025444137495,2344.58304337243,-126211.444590135,58587.65027471176,-41090.1115610603,18958.045470408182,0.2
LT1,11.88,10729.30933954056,3191.4987484525,222777.32747081047,80617.08054100313,69168.01635204423,22871.960112657573,0.2
LT2,11.88,7029.10253941375,2344.583036507775,-126209.475122565,58592.25557507027,-41089.0352512929,18959.49596387997,0.2
LT1,15.84,11877.86541551556,2902.2945828751276,282748.6642301902,89298.11645938613,69217.01327523634,22375.299673737085,0.2
LT2,15.84,7083.525241163749,2366.496676023952,-125884.30316774374,59216.96242130933,-41096.94208927134,19310.475018461548,0.2
LT1,19.8,12573.79395106556,4375.0787858627145,310025.11329371587,86764.49225808501,112425.517056314,33992.63999737962,0.2
LT2,19.8,5944.940419206875,971.7371131191851,-108525.00722058,49017.068765620446,-17442.858310947533,8229.294983614853,0.2
